Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_41-1	2019-09-04T07:07	1606	-0.6158	34.909
PS121_41-1	2019-09-04T07:07	1606	-0.6184	34.909
PS121_41-1	2019-09-04T07:07	1607	-0.619	34.909
PS121_41-1	2019-09-04T07:07	1608	-0.619	34.909
PS121_41-1	2019-09-04T07:07	1609	-0.6183	34.909
PS121_41-1	2019-09-04T07:07	1610	-0.6195	34.909
PS121_41-1	2019-09-04T07:07	1611	-0.6207	34.9091
PS121_41-1	2019-09-04T07:07	1612	-0.6231	34.909
PS121_41-1	2019-09-04T07:07	1613	-0.6217	34.9089
PS121_41-1	2019-09-04T07:07	1614	-0.624	34.9089
PS121_41-1	2019-09-04T07:07	1615	-0.6231	34.9087
PS121_41-1	2019-09-04T07:07	1616	-0.6251	34.9088
PS121_41-1	2019-09-04T07:07	1617	-0.6263	34.909
PS121_41-1	2019-09-04T07:07	1618	-0.6265	34.909
PS121_41-1	2019-09-04T07:07	1619	-0.6275	34.909
PS121_41-1	2019-09-04T07:07	1620	-0.6279	34.909
PS121_41-1	2019-09-04T07:07	1621	-0.6284	34.9089
PS121_41-1	2019-09-04T07:07	1622	-0.6283	34.9088
PS121_41-1	2019-09-04T07:07	1623	-0.6273	34.9088
PS121_41-1	2019-09-04T07:07	1624	-0.6294	34.909
PS121_41-1	2019-09-04T07:07	1625	-0.6303	34.909
PS121_41-1	2019-09-04T07:07	1626	-0.6308	34.909
PS121_41-1	2019-09-04T07:07	1627	-0.6311	34.9089
PS121_41-1	2019-09-04T07:07	1628	-0.632	34.9088
PS121_41-1	2019-09-04T07:07	1629	-0.6328	34.909
PS121_41-1	2019-09-04T07:07	1630	-0.6329	34.9091
PS121_41-1	2019-09-04T07:07	1631	-0.6326	34.909
PS121_41-1	2019-09-04T07:07	1632	-0.6329	34.9089
PS121_41-1	2019-09-04T07:07	1633	-0.6336	34.9089
PS121_41-1	2019-09-04T07:07	1634	-0.6339	34.9089
PS121_41-1	2019-09-04T07:07	1635	-0.635	34.909
PS121_41-1	2019-09-04T07:07	1636	-0.6359	34.9091
PS121_41-1	2019-09-04T07:07	1637	-0.6358	34.909
PS121_41-1	2019-09-04T07:07	1638	-0.6351	34.909
PS121_41-1	2019-09-04T07:07	1639	-0.6354	34.909
PS121_41-1	2019-09-04T07:07	1640	-0.6357	34.9091
PS121_41-1	2019-09-04T07:07	1641	-0.637	34.9091
PS121_41-1	2019-09-04T07:07	1642	-0.6373	34.9091
PS121_41-1	2019-09-04T07:07	1643	-0.6363	34.9091
PS121_41-1	2019-09-04T07:07	1644	-0.6364	34.909
PS121_41-1	2019-09-04T07:07	1645	-0.6367	34.9089
PS121_41-1	2019-09-04T07:07	1646	-0.6373	34.9088
PS121_41-1	2019-09-04T07:07	1647	-0.6378	34.909
PS121_41-1	2019-09-04T07:07	1648	-0.6377	34.9089
PS121_41-1	2019-09-04T07:07	1649	-0.6377	34.909
PS121_41-1	2019-09-04T07:07	1650	-0.6379	34.909
PS121_41-1	2019-09-04T07:07	1651	-0.6377	34.909
PS121_41-1	2019-09-04T07:07	1652	-0.6382	34.909
PS121_41-1	2019-09-04T07:07	1653	-0.6375	34.9089
PS121_41-1	2019-09-04T07:07	1654	-0.6375	34.909
PS121_41-1	2019-09-04T07:07	1655	-0.6381	34.909
PS121_41-1	2019-09-04T07:07	1656	-0.6407	34.9091
PS121_41-1	2019-09-04T07:07	1657	-0.6409	34.909
PS121_41-1	2019-09-04T07:07	1658	-0.6425	34.9091
PS121_41-1	2019-09-04T07:07	1659	-0.6428	34.909
PS121_41-1	2019-09-04T07:07	1660	-0.642	34.9091
PS121_41-1	2019-09-04T07:07	1660	-0.6426	34.9092
PS121_41-1	2019-09-04T07:07	1661	-0.6425	34.9091
PS121_41-1	2019-09-04T07:07	1662	-0.6438	34.9092
PS121_41-1	2019-09-04T07:07	1663	-0.6438	34.9091
PS121_41-1	2019-09-04T07:07	1664	-0.6436	34.909
PS121_41-1	2019-09-04T07:07	1665	-0.6444	34.9092
PS121_41-1	2019-09-04T07:07	1666	-0.6446	34.9091
PS121_41-1	2019-09-04T07:07	1667	-0.6439	34.909
PS121_41-1	2019-09-04T07:07	1668	-0.6439	34.909
PS121_41-1	2019-09-04T07:07	1669	-0.6447	34.9092
PS121_41-1	2019-09-04T07:07	1670	-0.6449	34.9091
PS121_41-1	2019-09-04T07:07	1671	-0.645	34.9092
PS121_41-1	2019-09-04T07:07	1672	-0.6458	34.9091
PS121_41-1	2019-09-04T07:07	1673	-0.6471	34.9091
PS121_41-1	2019-09-04T07:07	1674	-0.6482	34.9091
PS121_41-1	2019-09-04T07:07	1675	-0.6484	34.909
PS121_41-1	2019-09-04T07:07	1676	-0.6489	34.9092
PS121_41-1	2019-09-04T07:07	1677	-0.6489	34.9091
PS121_41-1	2019-09-04T07:07	1678	-0.6489	34.9092
PS121_41-1	2019-09-04T07:07	1679	-0.6494	34.9091
PS121_41-1	2019-09-04T07:07	1680	-0.6511	34.9091
PS121_41-1	2019-09-04T07:07	1681	-0.6514	34.9091
PS121_41-1	2019-09-04T07:07	1682	-0.6526	34.9092
PS121_41-1	2019-09-04T07:07	1683	-0.6529	34.9092
PS121_41-1	2019-09-04T07:07	1684	-0.6532	34.9091
PS121_41-1	2019-09-04T07:07	1685	-0.6534	34.909
PS121_41-1	2019-09-04T07:07	1686	-0.6535	34.909
PS121_41-1	2019-09-04T07:07	1687	-0.6543	34.9092
PS121_41-1	2019-09-04T07:07	1688	-0.6545	34.9091
PS121_41-1	2019-09-04T07:07	1689	-0.6545	34.909
PS121_41-1	2019-09-04T07:07	1690	-0.6546	34.9091
PS121_41-1	2019-09-04T07:07	1691	-0.6545	34.909
PS121_41-1	2019-09-04T07:07	1692	-0.6543	34.909
PS121_41-1	2019-09-04T07:07	1693	-0.6544	34.909
PS121_41-1	2019-09-04T07:07	1694	-0.6544	34.9091
PS121_41-1	2019-09-04T07:07	1695	-0.655	34.9091
PS121_41-1	2019-09-04T07:07	1696	-0.6556	34.909
PS121_41-1	2019-09-04T07:07	1697	-0.6565	34.9092
PS121_41-1	2019-09-04T07:07	1698	-0.6572	34.9091
PS121_41-1	2019-09-04T07:07	1699	-0.658	34.9091
PS121_41-1	2019-09-04T07:07	1700	-0.6579	34.909
PS121_41-1	2019-09-04T07:07	1701	-0.6578	34.9089
PS121_41-1	2019-09-04T07:07	1702	-0.6575	34.9091
PS121_41-1	2019-09-04T07:07	1703	-0.6578	34.9091
PS121_41-1	2019-09-04T07:07	1704	-0.6579	34.9091
PS121_41-1	2019-09-04T07:07	1705	-0.658	34.9091
PS121_41-1	2019-09-04T07:07	1706	-0.6578	34.9091
PS121_41-1	2019-09-04T07:07	1707	-0.6578	34.9091
PS121_41-1	2019-09-04T07:07	1708	-0.657	34.9092
PS121_41-1	2019-09-04T07:07	1709	-0.6574	34.9091
PS121_41-1	2019-09-04T07:07	1710	-0.6576	34.9091
PS121_41-1	2019-09-04T07:07	1711	-0.6575	34.9089
PS121_41-1	2019-09-04T07:07	1712	-0.6579	34.9091
PS121_41-1	2019-09-04T07:07	1712	-0.6584	34.9091
PS121_41-1	2019-09-04T07:07	1713	-0.6623	34.9092
PS121_41-1	2019-09-04T07:07	1714	-0.6629	34.9092
PS121_41-1	2019-09-04T07:07	1715	-0.6632	34.9091
PS121_41-1	2019-09-04T07:07	1716	-0.6633	34.9091
PS121_41-1	2019-09-04T07:07	1717	-0.6633	34.909
PS121_41-1	2019-09-04T07:07	1718	-0.6629	34.9088
PS121_41-1	2019-09-04T07:07	1719	-0.663	34.909
PS121_41-1	2019-09-04T07:07	1720	-0.6632	34.909
PS121_41-1	2019-09-04T07:07	1721	-0.6635	34.9092
PS121_41-1	2019-09-04T07:07	1722	-0.6636	34.909
PS121_41-1	2019-09-04T07:07	1723	-0.6637	34.909
PS121_41-1	2019-09-04T07:07	1724	-0.664	34.909
PS121_41-1	2019-09-04T07:07	1725	-0.6637	34.909
PS121_41-1	2019-09-04T07:07	1726	-0.6638	34.9089
PS121_41-1	2019-09-04T07:07	1727	-0.6639	34.909
PS121_41-1	2019-09-04T07:07	1728	-0.6638	34.9091
PS121_41-1	2019-09-04T07:07	1729	-0.6638	34.9091
PS121_41-1	2019-09-04T07:07	1730	-0.6636	34.9091
PS121_41-1	2019-09-04T07:07	1731	-0.6636	34.909
PS121_41-1	2019-09-04T07:07	1732	-0.6635	34.9089
PS121_41-1	2019-09-04T07:07	1733	-0.6635	34.9089
PS121_41-1	2019-09-04T07:07	1734	-0.6638	34.9089
PS121_41-1	2019-09-04T07:07	1735	-0.6638	34.909
PS121_41-1	2019-09-04T07:07	1736	-0.6642	34.909
PS121_41-1	2019-09-04T07:07	1737	-0.6654	34.909
PS121_41-1	2019-09-04T07:07	1738	-0.6657	34.9091
PS121_41-1	2019-09-04T07:07	1739	-0.666	34.9091
PS121_41-1	2019-09-04T07:07	1740	-0.6665	34.9091
PS121_41-1	2019-09-04T07:07	1741	-0.6672	34.9091
PS121_41-1	2019-09-04T07:07	1742	-0.6674	34.9091
PS121_41-1	2019-09-04T07:07	1743	-0.6678	34.9091
PS121_41-1	2019-09-04T07:07	1744	-0.6679	34.909
PS121_41-1	2019-09-04T07:07	1745	-0.6679	34.9089
PS121_41-1	2019-09-04T07:07	1746	-0.6681	34.909
PS121_41-1	2019-09-04T07:07	1747	-0.668	34.909
PS121_41-1	2019-09-04T07:07	1748	-0.668	34.9092
PS121_41-1	2019-09-04T07:07	1749	-0.6679	34.9089
PS121_41-1	2019-09-04T07:07	1750	-0.6679	34.9091
PS121_41-1	2019-09-04T07:07	1751	-0.6679	34.9091
PS121_41-1	2019-09-04T07:07	1752	-0.6679	34.909
PS121_41-1	2019-09-04T07:07	1753	-0.6679	34.9091
PS121_41-1	2019-09-04T07:07	1754	-0.6678	34.909
PS121_41-1	2019-09-04T07:07	1755	-0.6678	34.909
PS121_41-1	2019-09-04T07:07	1756	-0.6678	34.909
PS121_41-1	2019-09-04T07:07	1757	-0.6677	34.909
PS121_41-1	2019-09-04T07:07	1758	-0.6676	34.9091
PS121_41-1	2019-09-04T07:07	1759	-0.6675	34.909
PS121_41-1	2019-09-04T07:07	1760	-0.6673	34.9089
PS121_41-1	2019-09-04T07:07	1761	-0.6673	34.9089
PS121_41-1	2019-09-04T07:07	1762	-0.6672	34.9089
PS121_41-1	2019-09-04T07:07	1763	-0.6672	34.9091
PS121_41-1	2019-09-04T07:07	1764	-0.6671	34.9089
PS121_41-1	2019-09-04T07:07	1764	-0.6671	34.909
PS121_41-1	2019-09-04T07:07	1765	-0.6671	34.9089
PS121_41-1	2019-09-04T07:07	1766	-0.6674	34.9089
PS121_41-1	2019-09-04T07:07	1767	-0.6677	34.9091
PS121_41-1	2019-09-04T07:07	1768	-0.6678	34.9091
PS121_41-1	2019-09-04T07:07	1769	-0.6678	34.9091
PS121_41-1	2019-09-04T07:07	1770	-0.6678	34.9089
PS121_41-1	2019-09-04T07:07	1771	-0.6679	34.909
PS121_41-1	2019-09-04T07:07	1772	-0.6679	34.909
PS121_41-1	2019-09-04T07:07	1773	-0.668	34.9089
PS121_41-1	2019-09-04T07:07	1774	-0.668	34.9089
PS121_41-1	2019-09-04T07:07	1775	-0.6679	34.9089
PS121_41-1	2019-09-04T07:07	1776	-0.6678	34.9089
PS121_41-1	2019-09-04T07:07	1777	-0.6676	34.909
PS121_41-1	2019-09-04T07:07	1778	-0.6677	34.9089
PS121_41-1	2019-09-04T07:07	1779	-0.6677	34.9089
PS121_41-1	2019-09-04T07:07	1780	-0.6675	34.9088
PS121_41-1	2019-09-04T07:07	1781	-0.6669	34.9087
PS121_41-1	2019-09-04T07:07	1782	-0.6672	34.9089
PS121_41-1	2019-09-04T07:07	1783	-0.6678	34.9089
PS121_41-1	2019-09-04T07:07	1784	-0.6684	34.9089
PS121_41-1	2019-09-04T07:07	1785	-0.6685	34.9089
PS121_41-1	2019-09-04T07:07	1786	-0.6688	34.909
PS121_41-1	2019-09-04T07:07	1787	-0.6689	34.9089
PS121_41-1	2019-09-04T07:07	1788	-0.6686	34.9088
PS121_41-1	2019-09-04T07:07	1789	-0.6696	34.909
PS121_41-1	2019-09-04T07:07	1790	-0.6697	34.909
PS121_41-1	2019-09-04T07:07	1791	-0.6699	34.9091
PS121_41-1	2019-09-04T07:07	1792	-0.6698	34.909
PS121_41-1	2019-09-04T07:07	1793	-0.6697	34.9089
PS121_41-1	2019-09-04T07:07	1794	-0.6691	34.9088
PS121_41-1	2019-09-04T07:07	1795	-0.67	34.9091
PS121_41-1	2019-09-04T07:07	1796	-0.6706	34.909
PS121_41-1	2019-09-04T07:07	1797	-0.6708	34.909
PS121_41-1	2019-09-04T07:07	1798	-0.671	34.909
PS121_41-1	2019-09-04T07:07	1799	-0.6711	34.909
PS121_41-1	2019-09-04T07:07	1800	-0.671	34.9089
PS121_41-1	2019-09-04T07:07	1801	-0.6706	34.9089
PS121_41-1	2019-09-04T07:07	1802	-0.6708	34.9088
PS121_41-1	2019-09-04T07:07	1803	-0.6714	34.9091
PS121_41-1	2019-09-04T07:07	1804	-0.6715	34.909
PS121_41-1	2019-09-04T07:07	1805	-0.6715	34.9089
PS121_41-1	2019-09-04T07:07	1806	-0.6715	34.9088
PS121_41-1	2019-09-04T07:07	1807	-0.6708	34.9088
PS121_41-1	2019-09-04T07:07	1808	-0.671	34.909
PS121_41-1	2019-09-04T07:07	1809	-0.6719	34.9089
PS121_41-1	2019-09-04T07:07	1810	-0.6722	34.909
PS121_41-1	2019-09-04T07:07	1811	-0.6722	34.909
PS121_41-1	2019-09-04T07:07	1812	-0.6723	34.9091
PS121_41-1	2019-09-04T07:07	1813	-0.6725	34.9089
PS121_41-1	2019-09-04T07:07	1814	-0.6722	34.9088
PS121_41-1	2019-09-04T07:07	1815	-0.6717	34.9087
PS121_41-1	2019-09-04T07:07	1816	-0.6725	34.909
PS121_41-1	2019-09-04T07:07	1816	-0.6728	34.9091
PS121_41-1	2019-09-04T07:07	1817	-0.6729	34.909
PS121_41-1	2019-09-04T07:07	1818	-0.6732	34.909
PS121_41-1	2019-09-04T07:07	1819	-0.6737	34.909
PS121_41-1	2019-09-04T07:07	1820	-0.6743	34.909
PS121_41-1	2019-09-04T07:07	1821	-0.6745	34.9089
PS121_41-1	2019-09-04T07:07	1822	-0.6751	34.9089
PS121_41-1	2019-09-04T07:07	1823	-0.6754	34.9089
PS121_41-1	2019-09-04T07:07	1824	-0.6754	34.9089
PS121_41-1	2019-09-04T07:07	1825	-0.6755	34.9089
PS121_41-1	2019-09-04T07:07	1826	-0.6755	34.9089
PS121_41-1	2019-09-04T07:07	1827	-0.6757	34.9089
PS121_41-1	2019-09-04T07:07	1828	-0.6755	34.909
PS121_41-1	2019-09-04T07:07	1829	-0.6752	34.9088
PS121_41-1	2019-09-04T07:07	1830	-0.6752	34.909
PS121_41-1	2019-09-04T07:07	1831	-0.676	34.9089
PS121_41-1	2019-09-04T07:07	1832	-0.6772	34.909
PS121_41-1	2019-09-04T07:07	1833	-0.6777	34.9088
PS121_41-1	2019-09-04T07:07	1834	-0.6775	34.9088
PS121_41-1	2019-09-04T07:07	1835	-0.6776	34.9089
PS121_41-1	2019-09-04T07:07	1836	-0.6786	34.9089
PS121_41-1	2019-09-04T07:07	1837	-0.6789	34.909
PS121_41-1	2019-09-04T07:07	1838	-0.6796	34.9089
PS121_41-1	2019-09-04T07:07	1839	-0.6795	34.9088
PS121_41-1	2019-09-04T07:07	1840	-0.6792	34.9088
PS121_41-1	2019-09-04T07:07	1841	-0.6787	34.9087
PS121_41-1	2019-09-04T07:07	1842	-0.6786	34.9088
PS121_41-1	2019-09-04T07:07	1843	-0.6787	34.9088
PS121_41-1	2019-09-04T07:07	1844	-0.6785	34.9089
PS121_41-1	2019-09-04T07:07	1845	-0.6784	34.9088
PS121_41-1	2019-09-04T07:07	1846	-0.6785	34.9088
PS121_41-1	2019-09-04T07:07	1847	-0.6789	34.9089
PS121_41-1	2019-09-04T07:07	1848	-0.6797	34.909
PS121_41-1	2019-09-04T07:07	1849	-0.6812	34.9089
PS121_41-1	2019-09-04T07:07	1850	-0.6838	34.9089
PS121_41-1	2019-09-04T07:07	1851	-0.6843	34.909
PS121_41-1	2019-09-04T07:07	1852	-0.6852	34.9088
PS121_41-1	2019-09-04T07:07	1853	-0.6864	34.9088
PS121_41-1	2019-09-04T07:07	1854	-0.687	34.9088
PS121_41-1	2019-09-04T07:07	1855	-0.6877	34.9086
PS121_41-1	2019-09-04T07:07	1856	-0.6892	34.9086
PS121_41-1	2019-09-04T07:07	1857	-0.6905	34.9087
PS121_41-1	2019-09-04T07:07	1858	-0.6902	34.9085
PS121_41-1	2019-09-04T07:07	1859	-0.6911	34.9086
PS121_41-1	2019-09-04T07:07	1860	-0.691	34.9086
PS121_41-1	2019-09-04T07:07	1861	-0.6909	34.9085
PS121_41-1	2019-09-04T07:07	1862	-0.6912	34.9085
PS121_41-1	2019-09-04T07:07	1863	-0.6917	34.9086
PS121_41-1	2019-09-04T07:07	1864	-0.6917	34.9086
PS121_41-1	2019-09-04T07:07	1865	-0.6917	34.9084
PS121_41-1	2019-09-04T07:07	1866	-0.692	34.9085
PS121_41-1	2019-09-04T07:07	1867	-0.692	34.9086
PS121_41-1	2019-09-04T07:07	1867	-0.6923	34.9087
PS121_41-1	2019-09-04T07:07	1868	-0.6921	34.9087
PS121_41-1	2019-09-04T07:07	1869	-0.6922	34.9086
PS121_41-1	2019-09-04T07:07	1870	-0.692	34.9085
PS121_41-1	2019-09-04T07:07	1871	-0.6922	34.9085
PS121_41-1	2019-09-04T07:07	1872	-0.6925	34.9084
PS121_41-1	2019-09-04T07:07	1873	-0.6928	34.9086
PS121_41-1	2019-09-04T07:07	1874	-0.6937	34.9086
PS121_41-1	2019-09-04T07:07	1875	-0.6937	34.9086
PS121_41-1	2019-09-04T07:07	1876	-0.6946	34.9087
PS121_41-1	2019-09-04T07:07	1877	-0.6945	34.9087
PS121_41-1	2019-09-04T07:07	1878	-0.6945	34.9086
PS121_41-1	2019-09-04T07:07	1879	-0.6945	34.9087
PS121_41-1	2019-09-04T07:07	1880	-0.6945	34.9087
PS121_41-1	2019-09-04T07:07	1881	-0.6945	34.9087
PS121_41-1	2019-09-04T07:07	1882	-0.6944	34.9088
PS121_41-1	2019-09-04T07:07	1883	-0.6943	34.9086
PS121_41-1	2019-09-04T07:07	1884	-0.6943	34.9086
PS121_41-1	2019-09-04T07:07	1885	-0.6942	34.9088
PS121_41-1	2019-09-04T07:07	1886	-0.6941	34.9089
PS121_41-1	2019-09-04T07:07	1887	-0.6951	34.9091
PS121_41-1	2019-09-04T07:07	1888	-0.6959	34.9092
PS121_41-1	2019-09-04T07:07	1889	-0.6958	34.9091
PS121_41-1	2019-09-04T07:07	1890	-0.6958	34.9091
PS121_41-1	2019-09-04T07:07	1891	-0.6957	34.9089
PS121_41-1	2019-09-04T07:07	1892	-0.6958	34.9093
PS121_41-1	2019-09-04T07:07	1893	-0.6959	34.9093
PS121_41-1	2019-09-04T07:07	1894	-0.6964	34.9093
PS121_41-1	2019-09-04T07:07	1895	-0.6965	34.9092
PS121_41-1	2019-09-04T07:07	1896	-0.6964	34.909
PS121_41-1	2019-09-04T07:07	1897	-0.6964	34.909
PS121_41-1	2019-09-04T07:07	1898	-0.6963	34.9091
PS121_41-1	2019-09-04T07:07	1899	-0.6963	34.9091
PS121_41-1	2019-09-04T07:07	1900	-0.6964	34.9092
PS121_41-1	2019-09-04T07:07	1901	-0.6964	34.9093
PS121_41-1	2019-09-04T07:07	1902	-0.6965	34.9092
PS121_41-1	2019-09-04T07:07	1903	-0.6965	34.9091
PS121_41-1	2019-09-04T07:07	1904	-0.6965	34.9091
PS121_41-1	2019-09-04T07:07	1905	-0.697	34.9091
PS121_41-1	2019-09-04T07:07	1906	-0.6971	34.9092
PS121_41-1	2019-09-04T07:07	1907	-0.6972	34.9092
PS121_41-1	2019-09-04T07:07	1908	-0.6972	34.9092
PS121_41-1	2019-09-04T07:07	1909	-0.6975	34.9092
PS121_41-1	2019-09-04T07:07	1910	-0.6977	34.9092
PS121_41-1	2019-09-04T07:07	1911	-0.6976	34.9092
PS121_41-1	2019-09-04T07:07	1912	-0.6979	34.9091
PS121_41-1	2019-09-04T07:07	1913	-0.698	34.9092
PS121_41-1	2019-09-04T07:07	1914	-0.6986	34.909
PS121_41-1	2019-09-04T07:07	1915	-0.6992	34.909
PS121_41-1	2019-09-04T07:07	1916	-0.6995	34.9091
PS121_41-1	2019-09-04T07:07	1917	-0.6999	34.9093
PS121_41-1	2019-09-04T07:07	1917	-0.7002	34.9092
PS121_41-1	2019-09-04T07:07	1918	-0.7004	34.9093
PS121_41-1	2019-09-04T07:07	1919	-0.7021	34.9091
PS121_41-1	2019-09-04T07:07	1920	-0.7021	34.9092
PS121_41-1	2019-09-04T07:07	1921	-0.7019	34.9092
PS121_41-1	2019-09-04T07:07	1922	-0.7028	34.9089
PS121_41-1	2019-09-04T07:07	1923	-0.7025	34.9088
PS121_41-1	2019-09-04T07:07	1924	-0.7059	34.9087
PS121_41-1	2019-09-04T07:07	1925	-0.7091	34.9086
PS121_41-1	2019-09-04T07:07	1926	-0.7094	34.9085
PS121_41-1	2019-09-04T07:07	1927	-0.7097	34.9085
PS121_41-1	2019-09-04T07:07	1928	-0.7099	34.9084
PS121_41-1	2019-09-04T07:07	1929	-0.71	34.9083
PS121_41-1	2019-09-04T07:07	1930	-0.7106	34.9083
PS121_41-1	2019-09-04T07:07	1931	-0.711	34.9082
PS121_41-1	2019-09-04T07:07	1932	-0.711	34.9082
PS121_41-1	2019-09-04T07:07	1933	-0.711	34.9083
PS121_41-1	2019-09-04T07:07	1934	-0.7107	34.9083
PS121_41-1	2019-09-04T07:07	1935	-0.7105	34.9084
PS121_41-1	2019-09-04T07:07	1936	-0.7106	34.9084
PS121_41-1	2019-09-04T07:07	1937	-0.7104	34.9083
PS121_41-1	2019-09-04T07:07	1938	-0.7102	34.9084
PS121_41-1	2019-09-04T07:07	1939	-0.71	34.9083
PS121_41-1	2019-09-04T07:07	1940	-0.7098	34.9083
PS121_41-1	2019-09-04T07:07	1941	-0.7097	34.9084
PS121_41-1	2019-09-04T07:07	1942	-0.7099	34.9084
PS121_41-1	2019-09-04T07:07	1943	-0.7101	34.9084
PS121_41-1	2019-09-04T07:07	1944	-0.7098	34.9082
PS121_41-1	2019-09-04T07:07	1945	-0.7099	34.9086
PS121_41-1	2019-09-04T07:07	1946	-0.7101	34.9085
PS121_41-1	2019-09-04T07:07	1947	-0.7099	34.9085
PS121_41-1	2019-09-04T07:07	1948	-0.7107	34.9085
PS121_41-1	2019-09-04T07:07	1949	-0.712	34.9084
PS121_41-1	2019-09-04T07:07	1950	-0.7122	34.9085
PS121_41-1	2019-09-04T07:07	1951	-0.7132	34.9084
PS121_41-1	2019-09-04T07:07	1952	-0.7133	34.9083
PS121_41-1	2019-09-04T07:07	1953	-0.7137	34.9081
PS121_41-1	2019-09-04T07:07	1954	-0.7145	34.9081
PS121_41-1	2019-09-04T07:07	1955	-0.7152	34.9082
PS121_41-1	2019-09-04T07:07	1956	-0.7164	34.9082
PS121_41-1	2019-09-04T07:07	1957	-0.7166	34.9082
PS121_41-1	2019-09-04T07:07	1958	-0.7166	34.9083
PS121_41-1	2019-09-04T07:07	1959	-0.7168	34.9082
PS121_41-1	2019-09-04T07:07	1960	-0.7171	34.9082
PS121_41-1	2019-09-04T07:07	1961	-0.7187	34.908
PS121_41-1	2019-09-04T07:07	1962	-0.7185	34.9079
PS121_41-1	2019-09-04T07:07	1963	-0.7191	34.9078
PS121_41-1	2019-09-04T07:07	1964	-0.7192	34.9079
PS121_41-1	2019-09-04T07:07	1965	-0.7192	34.908
PS121_41-1	2019-09-04T07:07	1966	-0.7195	34.908
PS121_41-1	2019-09-04T07:07	1966	-0.7184	34.9082
PS121_41-1	2019-09-04T07:07	1967	-0.7181	34.9081
PS121_41-1	2019-09-04T07:07	1968	-0.717	34.9083
PS121_41-1	2019-09-04T07:07	1969	-0.7162	34.9084
PS121_41-1	2019-09-04T07:07	1970	-0.7161	34.9085
PS121_41-1	2019-09-04T07:07	1971	-0.716	34.9084
PS121_41-1	2019-09-04T07:07	1972	-0.7157	34.9085
PS121_41-1	2019-09-04T07:07	1973	-0.7153	34.9083
PS121_41-1	2019-09-04T07:07	1974	-0.7155	34.9085
PS121_41-1	2019-09-04T07:07	1975	-0.7155	34.9085
PS121_41-1	2019-09-04T07:07	1976	-0.7154	34.9086
PS121_41-1	2019-09-04T07:07	1977	-0.7153	34.9085
PS121_41-1	2019-09-04T07:07	1978	-0.7152	34.9085
PS121_41-1	2019-09-04T07:07	1979	-0.7151	34.9084
PS121_41-1	2019-09-04T07:07	1980	-0.7152	34.9085
PS121_41-1	2019-09-04T07:07	1981	-0.715	34.9085
PS121_41-1	2019-09-04T07:07	1982	-0.7148	34.9083
PS121_41-1	2019-09-04T07:07	1983	-0.7147	34.9083
PS121_41-1	2019-09-04T07:07	1984	-0.7145	34.9085
PS121_41-1	2019-09-04T07:07	1985	-0.7145	34.9085
PS121_41-1	2019-09-04T07:07	1986	-0.7144	34.9085
PS121_41-1	2019-09-04T07:07	1987	-0.7143	34.9087
PS121_41-1	2019-09-04T07:07	1988	-0.7143	34.9086
PS121_41-1	2019-09-04T07:07	1989	-0.7143	34.9085
PS121_41-1	2019-09-04T07:07	1990	-0.7143	34.9085
PS121_41-1	2019-09-04T07:07	1991	-0.7145	34.9085
PS121_41-1	2019-09-04T07:07	1992	-0.7152	34.9085
PS121_41-1	2019-09-04T07:07	1993	-0.7153	34.9085
PS121_41-1	2019-09-04T07:07	1994	-0.7157	34.9086
PS121_41-1	2019-09-04T07:07	1995	-0.7157	34.9086
PS121_41-1	2019-09-04T07:07	1996	-0.7157	34.9086
PS121_41-1	2019-09-04T07:07	1997	-0.7157	34.9086
PS121_41-1	2019-09-04T07:07	1998	-0.7157	34.9086
PS121_41-1	2019-09-04T07:07	1999	-0.7158	34.9087
PS121_41-1	2019-09-04T07:07	2000	-0.7157	34.9085
PS121_41-1	2019-09-04T07:07	2001	-0.7156	34.9085
PS121_41-1	2019-09-04T07:07	2002	-0.7155	34.9085
PS121_41-1	2019-09-04T07:07	2003	-0.7155	34.9087
PS121_41-1	2019-09-04T07:07	2004	-0.7154	34.9086
PS121_41-1	2019-09-04T07:07	2005	-0.7155	34.9086
PS121_41-1	2019-09-04T07:07	2006	-0.7155	34.9086
PS121_41-1	2019-09-04T07:07	2007	-0.7155	34.9086
PS121_41-1	2019-09-04T07:07	2008	-0.7154	34.9086
PS121_41-1	2019-09-04T07:07	2009	-0.7154	34.9085
PS121_41-1	2019-09-04T07:07	2010	-0.7158	34.9087
PS121_41-1	2019-09-04T07:07	2011	-0.7166	34.9086
PS121_41-1	2019-09-04T07:07	2012	-0.7166	34.9087
PS121_41-1	2019-09-04T07:07	2013	-0.7164	34.9088
PS121_41-1	2019-09-04T07:07	2014	-0.7169	34.9088
PS121_41-1	2019-09-04T07:07	2015	-0.717	34.9089
PS121_41-1	2019-09-04T07:07	2015	-0.7171	34.9088
PS121_41-1	2019-09-04T07:07	2016	-0.7174	34.9088
PS121_41-1	2019-09-04T07:07	2017	-0.7178	34.9088
PS121_41-1	2019-09-04T07:07	2018	-0.718	34.9087
PS121_41-1	2019-09-04T07:07	2019	-0.7179	34.9088
PS121_41-1	2019-09-04T07:07	2020	-0.7178	34.9089
PS121_41-1	2019-09-04T07:07	2021	-0.7177	34.909
PS121_41-1	2019-09-04T07:07	2022	-0.7177	34.9088
PS121_41-1	2019-09-04T07:07	2023	-0.7179	34.9087
